protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
starswap,StarSwap,0.3353797565239168,0.09429835405042633,0.6687517634377196,0.9999921556035439,0.7167286269778554,0.2,0.9,0.21802547067336384,0.8722402608604666,97372.55112508778,Dexs,3,2025-04-28 17:44:52
ankr,Ankr,0.3354900575317082,0.3258583812117966,0.7443573807712396,0.9979182387809127,0.7679516967158521,0.2,0.2,0.2886016240282672,0.8367424387560014,25840917.382265355,Liquid Staking,2,2025-04-28 17:44:52
puzzle-lend,Puzzle Lend,0.33561882454823705,0.004747667462966925,0.6290642863511688,0.9998205828243439,0.7167286269778554,0.6,0.9,0.06516929885418693,0.8721830699340666,2227106.726063861,Lending,3,2025-04-28 17:44:52
flipster,Flipster,0.3356518887959453,0.40091806905340177,0.7406587082804202,0.9869387652918842,0.7556914626117295,0.1,0.2,0.2524408899988756,0.8277629787280113,162129202.86351058,CEX,0,2025-04-28 17:44:52
solera,Solera,0.33608540079341087,0.0775544352277025,0.761633121742576,0.9999999964153861,0.7774917520465232,0.6,0.4,0.24850322700732771,0.8463749567348285,44.49583913227144,Lending,4,2025-04-28 17:44:52
bao-masterchef-v1,Bao Masterchef V1,0.3361706573379601,0.08054531219627663,0.6526650101840408,0.9998981085948765,0.7524364191741973,0.78,0.4,0.12744290923959492,0.8441115092563579,1264778.764066567,Farm,29,2025-04-28 17:44:52
goldstation-rwa,GOLDSTATION RWA,0.33617431091985633,0.20667301548850203,0.7638410560018655,0.9999257399051603,0.7556914626117295,0.25,0.4,0.2890237034430837,0.8398194195062517,921791.1055108116,RWA,0,2025-04-28 17:44:52
thena-v1,THENA V1,0.33635921580045547,0.226864954621688,0.7656588341727165,0.9995712687056008,0.7679516967158521,0.2,0.4,0.27497039557252984,0.8443939331980564,5321844.722719695,Dexs,2,2025-04-28 17:44:52
lendora-protocol,Lendora Protocol,0.3364261361847924,0.00475540448893756,0.4526690884869059,1.0,0.7167286269778554,0.6,0.9,0.42871300097914533,0.8722428756592852,0.0,Lending,3,2025-04-28 17:44:52
blackwing,Blackwing,0.3364767638769781,0.04269459345501455,0.7133133780465415,0.9994732380007305,0.7524364191741973,0.78,0.4,0.2439280151737078,0.843969885724976,6538700.586039117,Farm,29,2025-04-28 17:44:52
arrakis-modular,Arrakis Modular,0.3366026437842851,0.07764822983542753,0.7002078384757872,0.999898003729618,0.7556914626117295,0.7,0.4,0.21026297575742633,0.8185991016057116,1266080.4572950252,Liquidity manager,0,2025-04-28 17:44:52
animeswap,AnimeSwap,0.33660824326222527,0.222560151100687,0.7700320699814794,0.9999983649440723,0.7679516967158521,0.2,0.4,0.288312145136016,0.845994043880468,20295.96130211537,Dexs,2,2025-04-28 17:44:52
vnx,VNX,0.336761888905408,0.29114694507077327,0.7770800371880374,0.9987476021879194,0.7556914626117295,0.25,0.2,0.29438071889134526,0.8438397006625621,15546023.287865696,RWA,0,2025-04-28 17:44:52
free-protocol,Free Protocol,0.33701814013278153,0.10045040202228052,0.6883028640987323,0.955334873860873,0.7556914626117295,0.89,0.2,0.19259624513883364,0.8670087788242009,554428540.529571,Bridge,0,2025-04-28 17:44:52
solid-world,Solid World,0.3375259855192251,0.07952175594666246,0.6880096256135204,1.0,0.7167286269778554,0.25,0.9,0.1935569400693294,0.8722428756592852,0.0,RWA,3,2025-04-28 17:44:52
mvcswap,MVCSwap,0.337738103243898,0.07858324076764454,0.729833697294126,0.9999995896975351,0.7167286269778554,0.2,0.9,0.21822802132695968,0.8766110956638871,5093.0875258875,Dexs,3,2025-04-28 17:44:52
escrow,ESCROW,0.33774615001146463,0.0037688844925609735,0.5741496767950527,1.0,0.7167286269778554,0.5,0.9,0.41066937767514683,0.8722428756592852,0.0,Services,3,2025-04-28 17:44:52
phezzan-protocol,Phezzan Protocol,0.3380974264366158,0.23395628336071062,0.75578656168791,1.0,0.7679516967158521,0.2,0.4,0.28097599569904147,0.8412460861345874,0.0,Dexs,2,2025-04-28 17:44:52
salsa,SALSA,0.33825805979073775,0.07752006742330803,0.7221756383872611,0.999988445573393,0.7167286269778554,0.2,0.9,0.24657952456933765,0.8740546946535513,143425.1827800222,Liquid Staking,3,2025-04-28 17:44:52
friendroom,FriendRoom,0.33829981297905254,0.07850526576975787,0.693602741658308,0.9999997904861343,0.7167286269778554,0.25,0.9,0.19833534526047597,0.87224280582133,2600.6971621412854,SoFi,3,2025-04-28 17:44:52
incognito,Incognito,0.3384961714737652,0.33488882129645514,0.7564853759750829,0.9999392198103972,0.7556914626117295,0.2,0.2,0.27539177714229135,0.8373720194657365,754464.9422821732,Dexs,0,2025-04-28 17:44:52
promethium,Promethium,0.33898010242366383,0.029152117026093927,0.47605911599882483,0.9999999999998935,0.7167286269778554,0.6,0.9,0.2523546409985283,0.8722428756592496,0.0013212157705884,Lending,3,2025-04-28 17:44:52
meter-liquid-staking,Meter Liquid Staking,0.3389813406878462,0.08748212806130765,0.7033772560812251,0.9999660369151031,0.7167286269778554,0.2,0.9,0.23414486519236827,0.8722315546309861,421584.0235754601,Liquid Staking,3,2025-04-28 17:44:52
uniswap-v1,Uniswap V1,0.3390079642662291,0.1104536314409546,0.6608911759765947,0.9996725616551113,0.7167286269778554,0.2,0.9,0.18716374827972976,0.8721337295443222,4064494.592594478,Dexs,3,2025-04-28 17:44:52
myso-v2,MYSO V2,0.3391259637610481,0.18396495259666684,0.7169285451280043,0.9999756927863835,0.7524364191741973,0.6,0.2,0.23230658427534176,0.8231135523628618,301725.6220818718,Lending,29,2025-04-28 17:44:52
spice-trade,Spice Trade,0.33929970036005647,0.12224414717536562,0.6540338644378927,0.9999988545264626,0.7679516967158521,0.87,0.2,0.12112148259911709,0.879316850414105,14218.77147680798,Algo-Stables,2,2025-04-28 17:44:52
kuma-protocol,KUMA Protocol,0.33947087274498666,0.3171576612831569,0.7470541268654425,0.9997680377358236,0.7556914626117295,0.25,0.2,0.275005808466254,0.8341712090709986,2879349.297809105,RWA,0,2025-04-28 17:44:52
sigmafi,SigmaFi,0.33957059809364415,0.04539368472231412,0.4727976921153719,0.9999922460880781,0.7167286269778554,0.6,0.9,0.16134575971389853,0.8722402910219778,96249.3659342968,Lending,3,2025-04-28 17:44:52
connext,Connext,0.3396032114529064,0.08493547105746925,0.6923951751976015,0.9947495146765265,0.7524364191741973,0.89,0.2,0.2533331651735079,0.8790619779502413,65174313.0848397,Bridge,29,2025-04-28 17:44:52
pump-markets,Pump Markets,0.3396590112473873,0.14248442532232886,0.7043038610262107,0.9999990833323193,0.7556914626117295,0.55,0.4,0.1730932464848857,0.8199981356567531,11378.602687641092,OTC Marketplace,0,2025-04-28 17:44:52
csigma-finance,cSigma Finance,0.33970607999138147,0.0545693453146196,0.7407025255896857,0.9990630062271991,0.7774917520465232,0.73,0.4,0.21941680673298203,0.8390857612878028,11630910.61964297,RWA Lending,4,2025-04-28 17:44:52
wemix.fi-staking,WEMIX.FI Staking,0.3397180877471133,0.03441511691035443,0.6893553415835301,0.9977073985001472,0.7167286269778554,0.4,0.9,0.20454150563329074,0.8714786751593341,28458079.344050266,Staking Pool,3,2025-04-28 17:44:52
coindrip,CoinDrip,0.3397754563169025,0.0038691987471407676,0.33412150967626525,0.9999999966952798,0.7556914626117295,0.32,0.9,0.05924771143514586,0.8852304864356698,41.02151610403056,Payments,0,2025-04-28 17:44:52
fin,FIN,0.33981776216837095,0.08318785028761198,0.7160999938924775,0.9998478942494771,0.7167286269778554,0.2,0.9,0.24495650627530868,0.8721921737424442,1888089.8042451525,Dexs,3,2025-04-28 17:44:52
stryke-clamm,Stryke CLAMM,0.33993358915517613,0.12404111853338858,0.6764857878122242,0.999936483822983,0.7524364191741973,0.84,0.2,0.1574120725761344,0.8641243009990601,788426.774255275,Options,29,2025-04-28 17:44:52
elyfi,ELYFI,0.3402287973369809,0.21780287677857857,0.7601765816889765,0.9999999967122118,0.7679516967158521,0.25,0.4,0.27119142810221947,0.8427094250390135,40.811339099259,RWA,2,2025-04-28 17:44:52
kdswap,KDSwap,0.34042182843384383,0.09994143463841448,0.6822795969701314,0.999995103890537,0.7167286269778554,0.2,0.9,0.22167360473776826,0.8722412436227976,60775.44291196599,Dexs,3,2025-04-28 17:44:52
stability,Stability,0.34049916129473906,0.09787682515814719,0.8029763054526045,0.9958180350606067,0.7774917520465232,0.7,0.2,0.3083348102438989,0.8587620308532449,51910761.66831992,Liquidity manager,4,2025-04-28 17:44:52
rari-capital,Rari Capital,0.34051177749583006,0.10326345984048979,0.6809550307288473,0.9995475766098111,0.7679516967158521,0.69,0.4,0.1501287566750409,0.8191664244418876,5615934.882676934,Yield Aggregator,2,2025-04-28 17:44:52
exinpool,ExinPool,0.3406247478065948,0.005339845261938526,0.44125232482819093,0.9990296466731782,0.7524364191741973,0.2,0.9,0.09254214087462787,0.8838220219491252,12045003.01,Liquid Staking,29,2025-04-28 17:44:52
purefi,PureFi,0.34063257653125184,0.042412600379525184,0.6718397703367743,0.9999999038188181,0.7167286269778554,0.91,0.4,0.17640233801955835,0.8755761769322244,1193.8977215662158,Yield,3,2025-04-28 17:44:52
celeron,Celeron,0.3408484364195751,0.054000144926400796,0.7663082730770051,0.9999973931832319,0.7774917520465232,0.69,0.4,0.26532165975945204,0.84793247276892,32358.43578857653,Yield Aggregator,4,2025-04-28 17:44:52
pulsechain-bridge,PulseChain Bridge,0.3408872229837056,0.0006689243187712052,0.4349205737408789,0.9943071823043896,0.7556914626117295,0.25,0.9,0.037503502563235355,0.8833328816387064,70664988.08593468,Chain,0,2025-04-28 17:44:52
goldbank-finance,Goldbank Finance,0.3409714970428803,0.0013349754094737448,0.4796005908577925,0.9999999995002263,0.6070568664791093,0.6,0.9,0.6255294187147551,0.8418431394049938,6.203694,Lending,17,2025-04-28 17:44:52
everyfinance,EveryFinance,0.34146506583193276,0.21323359449746693,0.7422066693600196,0.9999962318654568,0.7556914626117295,0.3,0.4,0.2612043305270976,0.8326314546124021,46773.88190433924,Indexes,0,2025-04-28 17:44:52
accumulated-finance,Accumulated Finance,0.34172916863424646,0.3668980901537933,0.7381266255437681,0.9998528451483246,0.7524364191741973,0.2,0.2,0.22744266590713444,0.83013862995543,1826634.2602970577,Liquid Staking,29,2025-04-28 17:44:52
ordernchaos,OrderNChaos,0.34173552282191144,0.09027349547719699,0.7065783940327399,0.9999949380175738,0.7679516967158521,0.87,0.2,0.2292592842756412,0.8793155449111419,62834.42522994128,Algo-Stables,2,2025-04-28 17:44:52
reya-bridge,Reya Bridge,0.3417356792125787,0.30918544135597953,0.7612585806712326,0.9997162451045499,0.7556914626117295,0.25,0.2,0.30280864017439435,0.8388887627958374,3522251.612196964,Chain,0,2025-04-28 17:44:52
symphony-finance,Symphony Finance,0.34174834477520943,0.2383545660490719,0.7651996179967613,0.9999995376276042,0.7679516967158521,0.2,0.4,0.28274186824755865,0.8443836174467392,5739.431963339624,Dexs,2,2025-04-28 17:44:52
defi.money,defi.money,0.34183656751877806,0.08527295623428395,0.7273189327345292,0.9999499950337334,0.7774917520465232,0.68,0.4,0.1844659869483693,0.8349202266049286,620712.0154568581,CDP,4,2025-04-28 17:44:52
pact,Pact,0.3421044865531934,0.011564834166580162,0.4433034378272411,0.9997669758973636,0.7524364191741973,0.2,0.9,0.06843123681355202,0.884067798357187,2892529.90645283,Dexs,29,2025-04-28 17:44:52
mochiswap,MochiSwap,0.3421566767454273,0.25745787866919817,0.7411684075943797,0.9999923897946483,0.7524364191741973,0.2,0.4,0.2725003058863162,0.8311990721877418,94465.53521674212,Dexs,29,2025-04-28 17:44:52
wowswap,WOWswap,0.3422886559346535,0.35084882567555364,0.7465902245440151,0.9999965264616725,0.7679516967158521,0.2,0.2,0.2537103203436602,0.8381794825738466,43117.05690463599,Dexs,2,2025-04-28 17:44:52
acryptos,ACryptoS,0.3425083862944944,0.16226794980090603,0.7015347084597592,0.9993477755851952,0.7679516967158521,0.7,0.2,0.1909208443348509,0.8229447269202689,8096066.4763739,Liquidity manager,2,2025-04-28 17:44:52
set-protocol,Set Protocol,0.34256691337732015,0.08154626372286791,0.669044023703652,0.9983564408902041,0.7167286269778554,0.3,0.9,0.1861364912906925,0.8716950226226864,20401511.36436504,Indexes,3,2025-04-28 17:44:52
ergodex,ErgoDEX,0.3426573702261623,0.08786643585501291,0.7230727244632903,0.9998800042910491,0.7167286269778554,0.2,0.9,0.23919518906942763,0.8743175762514465,1489507.6211414384,Dexs,3,2025-04-28 17:44:52
blazeswap,BlazeSwap,0.34268886444068614,0.23565813024130333,0.7789115740820034,0.9997688750443435,0.7556914626117295,0.2,0.4,0.29690842959115865,0.8447906372460254,2868955.780969727,Dexs,0,2025-04-28 17:44:52
chfry-finance,CHFRY Finance,0.3427066486366641,0.0023426328051169886,0.4779522128703604,0.9999984947254826,0.6070568664791093,0.6,0.9,0.6456579606554188,0.8485521517936339,18684.983697811866,Lending,17,2025-04-28 17:44:52
bob-gateway,BOB Gateway,0.3427855888084232,0.002671332002825217,0.4574140954484611,0.9999414776235497,0.7556914626117295,0.2,0.9,0.0941656634868257,0.8852109800784264,726438.6909508201,Dexs,0,2025-04-28 17:44:52
amulet-v2,Amulet V2,0.34279674049713715,0.15918497388784542,0.7126965121559037,0.9999892505816809,0.7524364191741973,0.69,0.2,0.23041402631361105,0.8217073939705939,133432.6089584896,Yield Aggregator,29,2025-04-28 17:44:52
zenolend,ZenoLend,0.34289313512669684,0.19953561210197818,0.7087393204535337,0.9999991336112979,0.7556914626117295,0.6,0.2,0.21053957235618145,0.8214766388921871,10754.489356143084,Lending,0,2025-04-28 17:44:52
cables-finance,Cables Finance,0.34313235875411396,0.24930356383932623,0.7586443895866739,0.9999754503359959,0.7556914626117295,0.2,0.4,0.279900322113943,0.8381037675114665,304735.16053366894,Dexs,0,2025-04-28 17:44:52
ionic-protocol,Ionic Protocol,0.343215760481276,0.1956241006127385,0.717408054959678,0.9998837409417768,0.7524364191741973,0.6,0.2,0.22115349729046366,0.8232427383585508,1443124.5480700573,Lending,29,2025-04-28 17:44:52
dexilla,Dexilla,0.34343023934493605,0.35640349944476296,0.7444951300486804,0.9999999884721831,0.7679516967158521,0.2,0.2,0.24820661243159559,0.8374822717455719,143.09487595597162,Dexs,2,2025-04-28 17:44:52
robinhood,Robinhood,0.34343764347010314,0.8454252032039443,0.5718147896297688,0.0,0.7524364191741973,0.1,0.2,0.9418224509964123,0.846561357791518,13858166029.304768,CEX,29,2025-04-28 17:44:52
parallel-protocol,Parallel Protocol,0.3437693791884085,0.1069219624075545,0.6811202160453221,0.9998113523777823,0.7556914626117295,0.68,0.4,0.20739409225679684,0.8122076770116112,2341684.3273824523,CDP,0,2025-04-28 17:44:52
pac-finance,Pac Finance,0.3438108271474205,0.04150613467159743,0.47965780762952653,0.9997276131820299,0.7167286269778554,0.6,0.9,0.2290832119174225,0.872152080053295,3381139.5825072266,Lending,3,2025-04-28 17:44:52
rainbow-bridge,Rainbow Bridge,0.3439607355746888,0.24199077659588966,0.7431471621414814,0.9794823539948077,0.7524364191741973,0.25,0.4,0.28886401774464493,0.8250219784368289,254685691.3451338,Chain,29,2025-04-28 17:44:52
lst-optimizer,LST Optimizer,0.3441538902541523,0.10803431860517401,0.6866006575897214,0.9999999872443509,0.7167286269778554,0.2,0.9,0.21299024053756585,0.8722428714074022,158.33596638495118,Liquid Staking,3,2025-04-28 17:44:52
trustake,TruStake,0.34418939988334774,0.3508399363573398,0.7669966395631975,0.9923493098965174,0.7556914626117295,0.2,0.2,0.26218852069854165,0.8383458040238149,94968072.73991103,Liquid Staking,0,2025-04-28 17:44:52
iron-bank,Iron Bank,0.3442939494333086,0.2189893070867436,0.6890909934002867,0.9989273777574667,0.7679516967158521,0.6,0.2,0.15535007728971462,0.8186566892912017,13314467.815783372,Lending,2,2025-04-28 17:44:52
radiant-v2,Radiant V2,0.3444806039982209,0.22018289298825053,0.6960710179241164,0.9999028294416076,0.7556914626117295,0.6,0.2,0.15476804408104802,0.8172217699924844,1206178.8587391542,Lending,0,2025-04-28 17:44:52
prism-protocol,PRISM Protocol,0.3445079127933852,0.04796416530064332,0.6795102073007138,0.9999994253089011,0.7167286269778554,0.91,0.4,0.1764625538438835,0.8755760174289188,7133.644854496721,Yield,3,2025-04-28 17:44:52
openocean,OpenOcean,0.34455957990076147,0.20459739528956122,0.6782226473562233,0.999973533027982,0.7679516967158521,0.62,0.2,0.20765964553479044,0.8153826257000191,328534.7190668193,DEX Aggregator,2,2025-04-28 17:44:52
nbx,NBX,0.3449112475457744,0.3168919323329504,0.7409297511921259,0.9997865388169314,0.7524364191741973,0.1,0.4,0.250125287762485,0.8310509030610849,2649695.2414243463,CEX,29,2025-04-28 17:44:52
econia,Econia,0.344916078422248,0.007091852176740413,0.45006867774365994,0.9998993299295786,0.7556914626117295,0.2,0.9,0.10757535836043425,0.8851969308471027,1249618.3273912491,Dexs,0,2025-04-28 17:44:52
smoothy,Smoothy,0.34531286990053495,0.24393572401828248,0.7669312439002047,0.9999252295074262,0.7679516967158521,0.2,0.4,0.2934718476439518,0.8449360567078278,928126.6763512428,Dexs,2,2025-04-28 17:44:52
mortgagefi,MortgageFi,0.345361015980985,0.09026671241611219,0.7732647384130813,0.9999772339642404,0.7774917520465232,0.6,0.4,0.26748037532510255,0.8502445748079482,282594.96996612893,Lending,4,2025-04-28 17:44:52
sonic,Sonic,0.3459481211287597,0.014904868637601987,0.4502977099056479,0.9996539768359469,0.7524364191741973,0.2,0.9,0.0790823846010751,0.8840301320033815,4295188.090095201,Dexs,29,2025-04-28 17:44:52
gambit-trade,Gambit Trade,0.34599487687444297,0.05186899941811621,0.6955809123684833,0.9999997506884698,0.7167286269778554,0.87,0.4,0.21882089076332384,0.8622427925554418,3094.705865196428,Derivatives,3,2025-04-28 17:44:52
frax-swap,Frax Swap,0.3461846976007417,0.35130054328307214,0.7651916056385261,0.9983867956604426,0.7556914626117295,0.2,0.2,0.27531721165199335,0.839756621303566,20024717.37728463,Dexs,0,2025-04-28 17:44:52
yoshi-exchange,Yoshi Exchange,0.3462770244769412,0.25540712888645756,0.761587493196257,0.9999868391339122,0.7679516967158521,0.2,0.4,0.26275950810814613,0.8431753430153405,163365.92791499215,Dexs,2,2025-04-28 17:44:52
phase,Phase,0.34633195419310525,0.007016876974377268,0.45481744696750126,0.9999998646326705,0.7167286269778554,0.68,0.9,0.3844937669044706,0.8722428305368419,1680.3156601148112,CDP,3,2025-04-28 17:44:52
metavault-amm-v2,Metavault AMM V2,0.3463712475351858,0.26066710017269956,0.7528542965379686,0.999999958188109,0.7556914626117295,0.2,0.4,0.276103649050992,0.8361819057792691,519.0113117073131,Dexs,0,2025-04-28 17:44:52
native-lend,Native Lend,0.3464684237099491,0.2057464438944808,0.7093516910956768,0.9998890933494095,0.7556914626117295,0.6,0.2,0.22016015912661485,0.821644082352272,1376685.0726092046,Lending,0,2025-04-28 17:44:52
ko.one,ko.one,0.3467316090952904,0.00022238695329873981,0.47385360468144283,0.9999999796430024,0.7679516967158521,0.2,0.9,0.1024306836315709,0.8893172254529516,252.6915616410243,Dexs,2,2025-04-28 17:44:52
camelot-v3,Camelot V3,0.3469914034380343,0.36759103742802285,0.7539945523198897,0.9958292426356702,0.7524364191741973,0.2,0.2,0.2521811874107732,0.8340867380432524,51771641.95631004,Dexs,29,2025-04-28 17:44:52
hegic,Hegic,0.3470077499231989,0.08626810019782896,0.6548260540915566,0.9992041073756388,0.7524364191741973,0.84,0.4,0.10785082349983291,0.863880175516612,9879421.022305148,Options,29,2025-04-28 17:44:52
snowflake-exchange,Snowflake Exchange,0.3472274280767247,0.25683371509210295,0.7536049478686301,0.9999914220689397,0.7679516967158521,0.2,0.4,0.28274194212533876,0.8405160222178072,106477.92158373598,Dexs,2,2025-04-28 17:44:52
